Diameter (m);Velocity (m/s);Calculated Flow (m³/s);;Q=π * (D/2)^2 * v
0,811626226;2,690886269;1,392186338;;
1,906357182;2,545090111;7,264430861;;
1,490788489;9,071920347;15,83511317;;
1,23745112;2,570507379;3,091468618;;
0,396435417;2,792302289;0,344665018;;
0,396389589;7,618042798;0,940108042;;
0,210358863;4,55242444;0,158217405;;
1,745734677;7,789434514;18,64456647;;
1,242118522;0,74712496;0,905334776;;
1,445337898;4,926954817;8,083645164;;
0,139110539;0,432774642;0,006577665;;
1,942828719;0,720266714;2,135267332;;
1,681641018;9,073730788;20,15312297;;
0,50344431;1,478529174;0,294321951;;
0,445467438;5,370964755;0,837093774;;
0,448468569;4,169846466;0,658679227;;
0,678060262;3,53869893;1,277821179;;
1,09703722;9,008350122;8,5148669;;
0,920695535;0,316051628;0,210416595;;
0,653335366;6,671517893;2,236592543;;
1,2625205;9,637604899;12,06523754;;
0,365038335;5,645665016;0,590856391;;
0,655074832;9,374542374;3,15952493;;
0,796087502;0,617353005;0,307287617;;
0,96653297;4,246053859;3,115363492;;
1,591834327;2,675562131;5,324767544;;
0,479380186;7,335127553;1,323907709;;
1,077045433;9,814841196;8,942134657;;
1,225587681;2,639647618;3,114043031;;
0,188255784;6,576328555;0,18305013;;
1,254335219;2,061166564;2,547007377;;
0,423995835;5,69676952;0,804343787;;
0,223598027;4,692931618;0,184276536;;
1,902882521;9,722852763;27,65079002;;
1,934700863;6,12442;18,00455941;;
1,635954961;3,560113084;7,483355221;;
0,678766161;1,22954827;0,444913753;;
0,285577017;1,597343604;0,102313922;;
1,40004275;2,330637607;3,587956965;;
0,936289738;2,584569947;1,779502893;;
0,331872646;8,521098973;0,737103388;;
1,040836129;5,656105604;4,812515139;;
0,16533819;5,281570023;0,113396404;;
1,827708764;1,236211832;3,24337202;;
0,591681965;8,615382964;2,368869477;;
1,35879234;7,255861602;10,52167909;;
0,692251045;0,769916783;0,289774995;;
1,08812924;7,107567463;6,609549107;;
1,138749531;5,481028352;5,582238041;;
0,451223465;0,909080923;0,145370331;;
1,942210793;4,637176351;13,738402;;
